"rules","support","confidence","lift","conviction","lhs","rhs"
"{occasion=Parties and Occasions} => {price=$30-$50}",0.0065377799581502,0.912011173184358,3.66791173701739,8.53919910725508,"occasion=Parties and Occasions","price=$30-$50"
"{cuisine=Greek} => {style=none}",0.003744455902524,0.498666666666667,0.996007065677472,0.996012382394624,"cuisine=Greek","style=none"
"{cuisine=Greek} => {price=$15-$30}",0.00657782761486169,0.876,1.54218306160219,3.48366168643912,"cuisine=Greek","price=$15-$30"
"{cuisine=Caribbean} => {style=none}",0.00622741061863618,0.710857142857143,1.41982367040043,1.72694637052876,"cuisine=Caribbean","style=none"
"{cuisine=Caribbean} => {price=$15-$30}",0.00673801824170763,0.769142857142857,1.35406288383336,1.87117471771606,"cuisine=Caribbean","price=$15-$30"
"{cuisine=Creole} => {price=$15-$30}",0.00444528989497502,0.501694915254237,0.883225342918983,0.866886697210497,"cuisine=Creole","price=$15-$30"
"{cuisine=Indian} => {style=none}",0.00748891180504801,0.827433628318584,1.65266659127899,2.89357771645694,"cuisine=Indian","style=none"
"{cuisine=Indian} => {price=$15-$30}",0.00632752976041489,0.699115044247788,1.23078011341347,1.43567845736426,"cuisine=Indian","price=$15-$30"
"{occasion=Open on Sundays} => {style=none}",0.0073487450065578,0.811946902654867,1.62173432887537,2.65528308098402,"occasion=Open on Sundays","style=none"
"{occasion=Open on Sundays} => {price=$15-$30}",0.00467556392106607,0.516592920353982,0.909453026841916,0.893603067283935,"occasion=Open on Sundays","price=$15-$30"
"{occasion=Open on Mondays} => {style=none}",0.0073487450065578,0.811946902654867,1.62173432887537,2.65528308098402,"occasion=Open on Mondays","style=none"
"{occasion=Open on Mondays} => {price=$15-$30}",0.00467556392106607,0.516592920353982,0.909453026841916,0.893603067283935,"occasion=Open on Mondays","price=$15-$30"
"{cuisine=Coffee and Dessert} => {price=$15-$30}",0.00633754167459277,0.68804347826087,1.21128881029653,1.38472517487448,"cuisine=Coffee and Dessert","price=$15-$30"
"{cuisine=Spanish} => {style=none}",0.00668795867081827,0.658777120315582,1.31580213878538,1.46336672432102,"cuisine=Spanish","style=none"
"{cuisine=Spanish} => {price=$15-$30}",0.00806960282736456,0.794871794871795,1.39935823995047,2.10587348945245,"cuisine=Spanish","price=$15-$30"
"{occasion=Long Drive} => {style=none}",0.00846006748030156,0.788246268656716,1.57439609574063,2.35808929807087,"occasion=Long Drive","style=none"
"{occasion=Long Drive} => {price=$15-$30}",0.00684814929766422,0.638059701492537,1.12329322366751,1.19349531096644,"occasion=Long Drive","price=$15-$30"
"{cuisine=Thai} => {style=none}",0.00850011513701305,0.785383903792784,1.5686789788375,2.32663913160109,"cuisine=Thai","style=none"
"{cuisine=Thai} => {price=$15-$30}",0.00858021045043602,0.792784458834413,1.39568352045192,2.08466047811181,"cuisine=Thai","price=$15-$30"
"{cuisine=Vegetarian} => {price=below $15}",0.00644767273054935,0.575,3.58141525318034,1.97517398645565,"cuisine=Vegetarian","price=below $15"
"{cuisine=Cajun} => {style=none}",0.00663789909992892,0.546578730420445,1.0917037649354,1.10125889808873,"cuisine=Cajun","style=none"
"{cuisine=Cajun} => {price=$15-$30}",0.00691823269690932,0.569661995053586,1.00288022786547,1.00380176548023,"cuisine=Cajun","price=$15-$30"
"{cuisine=Mediterranean} => {price=$15-$30}",0.00790941220051862,0.631494804156675,1.11173583385869,1.17223326561211,"cuisine=Mediterranean","price=$15-$30"
"{occasion=Short Drive} => {style=none}",0.00922097295781981,0.641364902506964,1.28102401318412,1.39231829566505,"occasion=Short Drive","style=none"
"{occasion=Short Drive} => {price=$15-$30}",0.00860023427879176,0.598189415041783,1.05310226427758,1.07506886401056,"occasion=Short Drive","price=$15-$30"
"{occasion=Game} => {price=$30-$50}",0.00707842332375527,0.491997216423104,1.97870642132297,1.47903542201521,"occasion=Game","price=$30-$50"
"{occasion=Game} => {style=none}",0.00721859012224547,0.501739735560195,1.00214503024552,1.00215538613856,"occasion=Game","style=none"
"{cuisine=Japanese} => {style=none}",0.0135661437110161,0.833846153846154,1.66547458740392,3.00525217601538,"cuisine=Japanese","style=none"
"{cuisine=Japanese} => {price=$15-$30}",0.0119542255283788,0.734769230769231,1.29354870077486,1.62867245897328,"cuisine=Japanese","price=$15-$30"
"{occasion=Weekend Jazz Brunch} => {price=$15-$30}",0.010222164375607,0.552788305360043,0.973174384906433,0.965927443973098,"occasion=Weekend Jazz Brunch","price=$15-$30"
"{cuisine=Bar-B-Q} => {price=$15-$30}",0.0116538681030426,0.628509719222462,1.10648064273656,1.16281386477816,"cuisine=Bar-B-Q","price=$15-$30"
"{occasion=After Hours Dining} => {price=$15-$30}",0.0159890269420611,0.674408783783784,1.1872851631816,1.32673741674772,"occasion=After Hours Dining","price=$15-$30"
"{occasion=Dancing} => {price=$15-$30}",0.0135160841401268,0.561797752808989,0.989035363502505,0.985786932603645,"occasion=Dancing","price=$15-$30"
"{occasion=Special Brunch Menu} => {price=$15-$30}",0.0172705519568286,0.633492471538744,1.11525269321867,1.17862258091136,"occasion=Special Brunch Menu","price=$15-$30"
"{occasion=Late Night Menu} => {style=none}",0.0139065487930637,0.494306049822064,0.987297429605407,0.987423732341416,"occasion=Late Night Menu","style=none"
"{occasion=Late Night Menu} => {price=$15-$30}",0.0185620888857741,0.659786476868327,1.16154284121064,1.2697145167603,"occasion=Late Night Menu","price=$15-$30"
"{occasion=Catering for Special Events} => {style=none}",0.0152581572070764,0.512268907563025,1.02317537057417,1.023789984789,"occasion=Catering for Special Events","style=none"
"{occasion=Catering for Special Events} => {price=$15-$30}",0.0154583954906339,0.518991596638655,0.913675855536539,0.898059256553034,"occasion=Catering for Special Events","price=$15-$30"
"{cuisine=Chinese} => {style=none}",0.0248295471611217,0.789055042952593,1.5760114932939,2.36713033910051,"cuisine=Chinese","style=none"
"{cuisine=Chinese} => {price=$15-$30}",0.0184319340014617,0.585746102449889,1.03119602465493,1.04277606480744,"cuisine=Chinese","price=$15-$30"
"{occasion=Prix Fixe Menus} => {price=$30-$50}",0.0163594677666423,0.509669369931379,2.04978000153477,1.53234178188584,"occasion=Prix Fixe Menus","price=$30-$50"
"{occasion=Prix Fixe Menus} => {style=none}",0.0174908140687418,0.544915782907049,1.0883822927298,1.09723472920438,"occasion=Prix Fixe Menus","style=none"
"{occasion=Delivery Available} => {style=none}",0.0199136972997867,0.514618369987063,1.02786804672702,1.02874558250971,"occasion=Delivery Available","style=none"
"{occasion=Delivery Available} => {price=$15-$30}",0.0236982008590222,0.6124191461837,1.07815346329381,1.11453918547584,"occasion=Delivery Available","price=$15-$30"
"{occasion=Entertainment} => {price=$15-$30}",0.020754698090728,0.53455389375967,0.941073014234768,0.928086073396871,"occasion=Entertainment","price=$15-$30"
"{cuisine=Mexican} => {style=none}",0.0327089236191067,0.68133472367049,1.36085735066955,1.56695518714391,"cuisine=Mexican","style=none"
"{cuisine=Mexican} => {price=$15-$30}",0.0313473032909162,0.652971845672576,1.14954579920019,1.24478098889602,"cuisine=Mexican","price=$15-$30"
"{occasion=Weekend Lunch} => {price=$15-$30}",0.0293048727986304,0.606632124352332,1.06796551004557,1.09814266965044,"occasion=Weekend Lunch","price=$15-$30"
"{occasion=Weekend Brunch} => {price=$15-$30}",0.0354121404471321,0.594553706505295,1.0467016613987,1.06542853159439,"occasion=Weekend Brunch","price=$15-$30"
"{occasion=Dining Outdoors} => {style=none}",0.0309568386379792,0.514990006662225,1.02861033166216,1.02953385407756,"occasion=Dining Outdoors","style=none"
"{occasion=Dining Outdoors} => {price=$15-$30}",0.034170663089076,0.568454363757495,1.00075421356239,1.00099274060486,"occasion=Dining Outdoors","price=$15-$30"
"{cuisine=Seafood} => {style=none}",0.0384057027863157,0.572964899178491,1.14440592506743,1.16930483406769,"cuisine=Seafood","style=none"
"{cuisine=Seafood} => {price=$15-$30}",0.0458946145913637,0.684690067214339,1.20538518733472,1.36999822778211,"cuisine=Seafood","price=$15-$30"
"{occasion=Takeout Available} => {style=none}",0.0386259648982289,0.555667578856402,1.10985728885469,1.12378522013319,"occasion=Takeout Available","style=none"
"{occasion=Takeout Available} => {price=$15-$30}",0.0441225057818804,0.634740025925392,1.11744899144186,1.18264819520087,"occasion=Takeout Available","price=$15-$30"
"{occasion=Private Parties} => {style=none}",0.0486078433335669,0.5247514051016,1.0481071668557,1.05068002949892,"occasion=Private Parties","style=none"
"{occasion=Private Parties} => {price=$15-$30}",0.0534836455381904,0.577388672719412,1.01648291213338,1.02215445075292,"occasion=Private Parties","price=$15-$30"
"{cuisine=French} => {price=$30-$50}",0.050399975971406,0.528948197961542,2.12731527926704,1.59505622978429,"cuisine=French","price=$30-$50"
"{occasion=Private Rooms Available} => {style=none}",0.0507604048818093,0.492807153965785,0.984303624397717,0.984505620715098,"occasion=Private Rooms Available","style=none"
"{occasion=Private Rooms Available} => {price=$15-$30}",0.0575985422652957,0.559195178849145,0.984453576427803,0.979966707239388,"occasion=Private Rooms Available","price=$15-$30"
"{occasion=Weekend Dining} => {style=none}",0.0691122435698481,0.530428769017981,1.0594467950144,1.06338330536756,"occasion=Weekend Dining","style=none"
"{occasion=Weekend Dining} => {price=$15-$30}",0.0807961474154244,0.62010142923006,1.09167799159122,1.13707732104117,"occasion=Weekend Dining","price=$15-$30"
"{cuisine=Italian} => {style=none}",0.104394229132668,0.622507462686567,1.24335928731172,1.3227657724332,"cuisine=Italian","style=none"
"{cuisine=Italian} => {price=$15-$30}",0.114366095653828,0.681970149253731,1.20059681814774,1.35828145724311,"cuisine=Italian","price=$15-$30"
"{cuisine=American} => {price=$15-$30}",0.153192298835614,0.525861772691343,0.925770683320419,0.91107197065813,"cuisine=American","price=$15-$30"
"{cuisine=Portuguese,occasion=Weekend Dining} => {price=$15-$30}",0.000510607623071455,0.739130434782609,1.30122652606895,1.65590052162073,"cuisine=Portuguese,occasion=Weekend Dining","price=$15-$30"
"{cuisine=French,occasion=Walk} => {price=$30-$50}",0.00072085782080676,0.727272727272727,2.92493365301902,2.75496507510604,"cuisine=French,occasion=Walk","price=$30-$50"
"{cuisine=French,occasion=Walk} => {style=none}",0.000590702936494428,0.595959595959596,1.19033416129823,1.23585216407525,"cuisine=French,occasion=Walk","style=none"
"{cuisine=American,occasion=See the Game} => {price=$15-$30}",0.000931108018542065,0.744,1.30979931259364,1.68739862936895,"cuisine=American,occasion=See the Game","price=$15-$30"
"{cuisine=American,occasion=Happy Hour} => {price=$15-$30}",0.000550655279782942,0.53921568627451,0.949280020459757,0.937475595959191,"cuisine=American,occasion=Happy Hour","price=$15-$30"
"{cuisine=Mexican,occasion=Margaritas} => {style=none}",0.00213253771988666,0.872950819672131,1.74357991520531,3.93024344130806,"cuisine=Mexican,occasion=Margaritas","style=none"
"{cuisine=Mexican,occasion=Margaritas} => {price=$15-$30}",0.00191227560797349,0.782786885245902,1.37808296263763,1.98871071669626,"cuisine=Mexican,occasion=Margaritas","price=$15-$30"
"{cuisine=Korean,occasion=Weekend Dining} => {price=$15-$30}",0.0006007148506723,0.923076923076923,1.62506118187796,5.61566263853986,"cuisine=Korean,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Italian,occasion=Great Place to Meet for a Drink} => {style=Cab}",0.000650774421561658,0.643564356435644,13.4984988419044,2.67179582592174,"cuisine=Italian,occasion=Great Place to Meet for a Drink","style=Cab"
"{cuisine=American,occasion=Great Place to Meet for a Drink} => {style=Cab}",0.000570679108138685,0.7125,14.9443957370853,3.31242874673035,"cuisine=American,occasion=Great Place to Meet for a Drink","style=Cab"
"{cuisine=Italian,occasion=Great Place to Meet for a Drink} => {price=$30-$50}",0.000760905477518247,0.752475247524752,3.02629274000482,3.03547061002593,"cuisine=Italian,occasion=Great Place to Meet for a Drink","price=$30-$50"
"{cuisine=American,occasion=Great Place to Meet for a Drink} => {price=$30-$50}",0.000520619537249327,0.65,2.61415945238575,2.14672603255016,"cuisine=American,occasion=Great Place to Meet for a Drink","price=$30-$50"
"{cuisine=French,occasion=Picnics} => {price=$30-$50}",0.0006007148506723,0.895522388059702,3.60159740856819,7.19153220904304,"cuisine=French,occasion=Picnics","price=$30-$50"
"{cuisine=Vegetarian,occasion=Weekend Brunch} => {style=Health Food}",0.000650774421561658,0.878378378378378,243.703641141141,8.19258695625573,"cuisine=Vegetarian,occasion=Weekend Brunch","style=Health Food"
"{cuisine=Salvadoran,occasion=Weekend Dining} => {price=$15-$30}",0.00054064336560507,0.72,1.26754772186481,1.54276446113732,"cuisine=Salvadoran,occasion=Weekend Dining","price=$15-$30"
"{cuisine=German,occasion=Weekend Brunch} => {price=$15-$30}",0.000590702936494428,1,1.76048294703446,NA,"cuisine=German,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=German,occasion=Private Parties} => {price=$15-$30}",0.000530631451427198,0.913793103448276,1.60871717573838,5.01089896977403,"cuisine=German,occasion=Private Parties","price=$15-$30"
"{cuisine=German,occasion=Private Rooms Available} => {price=$15-$30}",0.000680810164095273,0.931506849315068,1.63990192326497,6.30682111712939,"cuisine=German,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Pacific New Wave,occasion=Weekend Lunch} => {price=$30-$50}",0.000560667193960813,0.554455445544555,2.22989991368777,1.68637256112552,"cuisine=Pacific New Wave,occasion=Weekend Lunch","price=$30-$50"
"{cuisine=Pacific New Wave,occasion=Weekend Lunch} => {style=none}",0.000630750593205915,0.623762376237624,1.24586577681105,1.32717776259011,"cuisine=Pacific New Wave,occasion=Weekend Lunch","style=none"
"{cuisine=Pacific New Wave,occasion=Weekend Brunch} => {price=$30-$50}",0.000630750593205915,0.557522123893805,2.24223343090949,1.69806029174718,"cuisine=Pacific New Wave,occasion=Weekend Brunch","price=$30-$50"
"{cuisine=Pacific New Wave,occasion=Weekend Brunch} => {style=none}",0.000750893563340375,0.663716814159292,1.32566838872646,1.48486224923448,"cuisine=Pacific New Wave,occasion=Weekend Brunch","style=none"
"{cuisine=Jewish,occasion=Catering for Special Events} => {style=Deli}",0.000510607623071455,0.490384615384615,91.7230445116681,1.95177317611732,"cuisine=Jewish,occasion=Catering for Special Events","style=Deli"
"{cuisine=Vietnamese,occasion=Weekend Lunch} => {style=none}",0.000670798249917402,1,1.99734037234787,NA,"cuisine=Vietnamese,occasion=Weekend Lunch","style=none"
"{cuisine=Vietnamese,occasion=Weekend Dining} => {style=none}",0.00126150118641183,0.818181818181818,1.63418757737553,2.74633814238944,"cuisine=Vietnamese,occasion=Weekend Dining","style=none"
"{cuisine=Vietnamese,occasion=Weekend Dining} => {price=$15-$30}",0.00084100079094122,0.545454545454545,0.960263425655159,0.950342908060592,"cuisine=Vietnamese,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Jewish,occasion=Open for Breakfast} => {price=below $15}",0.000550655279782942,0.82089552238806,5.11298738286616,4.68692327202705,"cuisine=Jewish,occasion=Open for Breakfast","price=below $15"
"{cuisine=Jewish,occasion=Catering for Special Events} => {price=below $15}",0.00090107227600845,0.865384615384615,5.39008984592359,6.23590644295283,"cuisine=Jewish,occasion=Catering for Special Events","price=below $15"
"{cuisine=Dim Sum,occasion=Weekend Lunch} => {style=none}",0.000670798249917402,0.736263736263736,1.47056928513525,1.89330887088969,"cuisine=Dim Sum,occasion=Weekend Lunch","style=none"
"{cuisine=Dim Sum,occasion=Weekend Lunch} => {price=$15-$30}",0.000510607623071455,0.56043956043956,0.986644288997334,0.982740961744476,"cuisine=Dim Sum,occasion=Weekend Lunch","price=$15-$30"
"{cuisine=Dim Sum,occasion=Private Parties} => {style=none}",0.000530631451427198,0.828125,1.65404749585058,2.90521720847809,"cuisine=Dim Sum,occasion=Private Parties","style=none"
"{cuisine=Dim Sum,occasion=Private Parties} => {price=$15-$30}",0.000590702936494428,0.921875,1.62294521679739,5.52926782871617,"cuisine=Dim Sum,occasion=Private Parties","price=$15-$30"
"{cuisine=Dim Sum,occasion=Private Rooms Available} => {style=none}",0.000810965048407605,0.880434782608696,1.75852793652367,4.17624973718725,"cuisine=Dim Sum,occasion=Private Rooms Available","style=none"
"{cuisine=Dim Sum,occasion=Private Rooms Available} => {price=$15-$30}",0.00078092930587399,0.847826086956522,1.49258336813791,2.83868660849268,"cuisine=Dim Sum,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Dim Sum,occasion=Weekend Dining} => {style=none}",0.000680810164095273,0.829268292682927,1.6563310404836,2.92467178799915,"cuisine=Dim Sum,occasion=Weekend Dining","style=none"
"{cuisine=Dim Sum,occasion=Weekend Dining} => {price=$15-$30}",0.000500595708893583,0.609756097560976,1.07346521160638,1.10693350086603,"cuisine=Dim Sum,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Hamburgers & Beer,occasion=After Hours Dining} => {price=$15-$30}",0.000590702936494428,0.776315789473684,1.36669070888201,1.93117810194131,"cuisine=Hamburgers & Beer,occasion=After Hours Dining","price=$15-$30"
"{cuisine=Hamburgers & Beer,occasion=Late Night Menu} => {price=$15-$30}",0.000590702936494428,0.776315789473684,1.36669070888201,1.93117810194131,"cuisine=Hamburgers & Beer,occasion=Late Night Menu","price=$15-$30"
"{cuisine=Hamburgers & Beer,occasion=Weekend Dining} => {price=$15-$30}",0.000570679108138685,0.703703703703704,1.23885837013536,1.45791241577477,"cuisine=Hamburgers & Beer,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Dining After the Theater} => {price=$15-$30}",0.000560667193960813,0.823529411764706,1.44980948579308,2.44785294500456,"cuisine=Fountain and Ice Cream,occasion=Dining After the Theater","price=$15-$30"
"{cuisine=Seafood,occasion=Dining After the Theater} => {price=$15-$30}",0.000881048447652707,0.778761061946903,1.37099556937197,1.9525227020154,"cuisine=Seafood,occasion=Dining After the Theater","price=$15-$30"
"{cuisine=Italian,occasion=Dining After the Theater} => {style=none}",0.000510607623071455,0.62962962962963,1.2575846788857,1.34820236080936,"cuisine=Italian,occasion=Dining After the Theater","style=none"
"{cuisine=Italian,occasion=Dining After the Theater} => {price=$15-$30}",0.000730869734984632,0.901234567901235,1.58660808806809,4.37373724732432,"cuisine=Italian,occasion=Dining After the Theater","price=$15-$30"
"{cuisine=American,occasion=Dining After the Theater} => {style=none}",0.00141167989907991,0.524163568773234,1.04693305762472,1.0493820458846,"cuisine=American,occasion=Dining After the Theater","style=none"
"{cuisine=American,occasion=Dining After the Theater} => {price=$15-$30}",0.00206245432064156,0.765799256505576,1.34817653192973,1.8444606224264,"cuisine=American,occasion=Dining After the Theater","price=$15-$30"
"{cuisine=Tapas,occasion=Weekend Brunch} => {price=$15-$30}",0.000750893563340375,1,1.76048294703446,NA,"cuisine=Tapas,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Tapas,occasion=Weekend Dining} => {price=$15-$30}",0.000630750593205915,0.84,1.47880567550894,2.69983780699032,"cuisine=Tapas,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Wine and Beer,occasion=Parties and Occasions} => {price=$30-$50}",0.00131156075730119,0.935714285714286,3.7632405303575,11.687730621662,"cuisine=Wine and Beer,occasion=Parties and Occasions","price=$30-$50"
