cuisine,atmosphere,occasion,price,style
Mexican,Parking/Valet,Prix_Fixe_Menus,below_$15,Salvadoran
American,Hip_Place_To_Be,Private_Rooms_Available,below_$15,none
Italian,Hip_Place_To_Be,Private_Rooms_Available,$15-$30,Pizzerias
American,Good_Service,Late_Night_Menu,$30-$50,Californian
Italian,Near-perfect_Food,Parties_and_Occasions,$30-$50,Power_Brokers
American,Parking/Valet,Fine_for_Dining_Alone,$15-$30,High_Tea
Italian,Warm_spots_by_the_fire,none,$30-$50,Traditional
American,Classic_Hotel_Dining,Weekend_Lunch,$30-$50,none
American,Singles_Scene,Happy_Hour,$15-$30,Grills
Italian,Up_and_Coming,Private_Parties,$15-$30,Steakhouses
French,Business_Scene,Walk,$30-$50,Cab
Italian,Very_Busy_-_Reservations_a_Must,Weekend_Brunch,$15-$30,Power_Brokers
American,Good_Decor,Dancing,$15-$30,Hamburgers
Italian,Tourist_Appeal,Weekend_Brunch,$15-$30,Pizza
American,Excellent_Service,Weekend_Brunch,below_$15,Diners
American,Extraordinary_Food,Takeout_Available,$30-$50,Steakhouses
Italian,Very_Busy_-_Reservations_a_Must,Prix_Fixe_Menus,$15-$30,none
French,Need_To_Dress,Private_Parties,over_$50,Cab
American,Good_Food,After_Hours_Dining,$15-$30,Cab
Mexican,Good_Food,Private_Rooms_Available,below_$15,none
American,Excellent_Service,Open_on_Mondays,$15-$30,Traditional
French,Need_To_Dress,Open_on_Mondays,$30-$50,none
American,Health_Conscious_Menus,Catering_for_Special_Events,below_$15,Health_Food
Italian,Excellent_Decor,Dancing,$15-$30,Hamburgers
American,Great_for_People_Watching,Private_Parties,below_$15,Diners
French,Excellent_Decor,Dancing,below_$15,High_Tea
Mexican,Creative,Dancing,$15-$30,none
American,Warm_spots_by_the_fire,Dancing,$15-$30,none
American,Excellent_Service,After_Hours_Dining,below_$15,Traditional
American,Good_for_Younger_Kids,Private_Parties,below_$15,Soulfood
French,Very_Busy_-_Reservations_a_Must,Dining_Outdoors,$30-$50,none
Italian,Extraordinary_Decor,none,$30-$50,Cab
Italian,Good_Food,After_Hours_Dining,below_$15,Traditional
Italian,Relaxed_Senior_Scene,Takeout_Available,$15-$30,none
American,Excellent_Decor,Late_Night_Menu,below_$15,Diners
American,Hip_Place_To_Be,Weekend_Jazz_Brunch,$15-$30,Hamburgers
American,Extraordinary_Food,Parties_and_Occasions,$30-$50,Power_Brokers
American,Excellent_Service,Weekend_Lunch,below_$15,Central
Italian,Excellent_Decor,Long_Drive,$30-$50,Power_Brokers
American,Extraordinary_Service,Weekend_Dining,$30-$50,none
American,Parking/Valet,Dining_Outdoors,below_$15,none
American,Hip_Place_To_Be,Dancing,$15-$30,none
French,Up_and_Coming,Private_Rooms_Available,$30-$50,Power_Brokers
Italian,Good_Food,After_Hours_Dining,$30-$50,none
American,Singles_Scene,Weekend_Dining,$30-$50,High_Tea
American,Good_Out_of_Town_Business,Long_Drive,$15-$30,none
Italian,Business_Scene,Takeout_Available,$15-$30,Traditional
French,Near-perfect_Food,Long_Drive,over_$50,Power_Brokers
Italian,Classic_Hotel_Dining,Private_Rooms_Available,$15-$30,Cab
American,Relaxed_Senior_Scene,Takeout_Available,below_$15,Coffee_Shops
French,Extraordinary_Service,Open_for_Breakfast,over_$50,none
Mexican,Excellent_Service,Margaritas,$15-$30,Traditional
Italian,Classic_Hotel_Dining,Weekend_Dining,$30-$50,Power_Brokers
American,Good_Service,Private_Parties,below_$15,Hamburgers
American,Classic_Hotel_Dining,Open_for_Breakfast,$15-$30,none
Italian,Relaxed_Senior_Scene,Weekend_Lunch,below_$15,none
Mexican,Good_Service,After_Hours_Dining,$15-$30,none
American,Great_for_People_Watching,Private_Rooms_Available,$30-$50,High_Tea
American,Fabulous_Views,Dining_After_the_Theater,$15-$30,none
Italian,Parking/Valet,Private_Rooms_Available,$30-$50,Cab
American,Fabulous_Views,Catering_for_Special_Events,$15-$30,Traditional
American,Need_To_Dress,Open_for_Breakfast,$15-$30,Power_Brokers
American,Business_Scene,Open_for_Breakfast,$15-$30,Power_Brokers
Mexican,Good_for_Younger_Kids,Private_Rooms_Available,$15-$30,none
French,Romantic,Walk,$30-$50,none
Mexican,Very_Busy_-_Reservations_a_Must,Catering_for_Special_Events,$15-$30,Salvadoran
American,Quiet_for_Conversation,Weekend_Brunch,$30-$50,Cab
American,Need_To_Dress,Private_Parties,$15-$30,none
American,Hip_Place_To_Be,Weekend_Lunch,$15-$30,Central
French,Hip_Place_To_Be,Late_Night_Menu,$30-$50,Californian
American,Near-perfect_Decor,Weekend_Dining,$30-$50,none
French,Excellent_Food,Private_Rooms_Available,$30-$50,High_Tea
French,Business_Scene,Private_Parties,$30-$50,Californian
American,Good_Food,Private_Parties,$15-$30,Diners
French,Fabulous_Wine_Lists,Private_Rooms_Available,$15-$30,none
French,Excellent_Decor,Private_Parties,$30-$50,Traditional
Italian,Excellent_Decor,Delivery_Available,$30-$50,Traditional
Italian,For_the_Young_and_Young_at_Heart,Weekend_Dining,$15-$30,none
Mexican,Good_Decor,Weekend_Lunch,$15-$30,none
Mexican,Good_Service,Margaritas,$15-$30,Cab
American,Extraordinary_Decor,Private_Parties,$30-$50,Hamburgers
Italian,Wheelchair_Access,Private_Rooms_Available,$15-$30,none
French,Extraordinary_Decor,After_Hours_Dining,$30-$50,none
American,Excellent_Food,Weekend_Lunch,below_$15,Diners
Mexican,Good_Food,Entertainment,$15-$30,Cab
American,Fabulous_Views,Private_Parties,$30-$50,High_Tea
American,Relaxed_Senior_Scene,Open_for_Breakfast,$30-$50,Traditional
American,Wheelchair_Access,Dining_After_the_Theater,$15-$30,Steakhouses
American,Good_Decor,Open_for_Breakfast,$15-$30,High_Tea
Italian,Need_To_Dress,Private_Rooms_Available,over_$50,none
American,Hip_Place_To_Be,Weekend_Jazz_Brunch,below_$15,Hamburgers
Mexican,Excellent_Food,Dining_Outdoors,below_$15,Tacos
Italian,Warm_spots_by_the_fire,Takeout_Available,$30-$50,Pizza
American,Hip_Place_To_Be,Special_Brunch_Menu,over_$50,Power_Brokers
American,Relaxed_Senior_Scene,Private_Parties,over_$50,Power_Brokers
Italian,Quiet_for_Conversation,Late_Night_Menu,$15-$30,Cab
Italian,Very_Busy_-_Reservations_a_Must,Private_Rooms_Available,$30-$50,Traditional
French,Fabulous_Wine_Lists,Long_Drive,over_$50,none
American,Wheelchair_Access,Entertainment,below_$15,High_Tea
American,Relaxed_Senior_Scene,Private_Parties,$15-$30,Steakhouses
American,Excellent_Service,Entertainment,$15-$30,Hamburgers
French,Pub_Feel,Private_Rooms_Available,$30-$50,Cab
American,Classic_Hotel_Dining,Dining_Outdoors,$15-$30,none
American,Parking/Valet,Private_Rooms_Available,below_$15,Coffee_Shops
Mexican,Good_for_Younger_Kids,Weekend_Lunch,$15-$30,Salvadoran
American,Good_Decor,Private_Rooms_Available,below_$15,Argentinean
Mexican,Good_Service,Weekend_Dining,below_$15,Californian
American,Quiet_for_Conversation,Prix_Fixe_Menus,$30-$50,High_Tea
Italian,Fabulous_Wine_Lists,Pre-theater_Dining,$30-$50,none
American,Pub_Feel,See_the_Game,$15-$30,none
American,Extraordinary_Decor,Fine_for_Dining_Alone,over_$50,Power_Brokers
American,An_Historic_Spot,Catering_for_Special_Events,$30-$50,Power_Brokers
French,Need_To_Dress,Long_Drive,$30-$50,none
Italian,Extraordinary_Service,Dining_Outdoors,$15-$30,Traditional
American,No_Smoking_Allowed,Takeout_Available,below_$15,none
French,Hip_Place_To_Be,Special_Brunch_Menu,$30-$50,Power_Brokers
American,Romantic,Delivery_Available,$30-$50,none
Italian,Business_Scene,Weekend_Dining,$15-$30,none
Mexican,Wheelchair_Access,Dining_Outdoors,$15-$30,none
Italian,An_Historic_Spot,none,$30-$50,none
American,Hip_Place_To_Be,Catering_for_Special_Events,$30-$50,Power_Brokers
American,Excellent_Food,Delivery_Available,$30-$50,Steakhouses
Italian,Good_Decor,Late_Night_Menu,$15-$30,Steakhouses
Italian,Good_Service,none,$15-$30,none
American,Health_Conscious_Menus,Delivery_Available,$15-$30,none
French,Fabulous_Wine_Lists,Private_Parties,over_$50,Power_Brokers
Italian,Good_for_Younger_Kids,Weekend_Jazz_Brunch,$15-$30,Californian
French,Need_To_Dress,none,$15-$30,none
American,Good_Service,Private_Rooms_Available,$15-$30,Grills
Italian,Parking/Valet,Dancing,below_$15,none
American,No_Reservations,Weekend_Lunch,below_$15,Hamburgers
American,Extraordinary_Food,Open_for_Breakfast,below_$15,High_Tea
American,Place_for_Singles,Entertainment,$15-$30,Hamburgers
Italian,Place_for_Singles,Delivery_Available,$30-$50,Pizza
Mexican,Good_Food,Dining_Outdoors,$15-$30,none
American,Creative,Special_Brunch_Menu,over_$50,Power_Brokers
American,Singles_Scene,Weekend_Dining,$30-$50,none
Mexican,Good_Food,Weekend_Lunch,$15-$30,Traditional
American,Excellent_Decor,Private_Rooms_Available,$15-$30,Traditional
American,Parking/Valet,Happy_Hour,$30-$50,Traditional
American,Up_and_Coming,Special_Brunch_Menu,$15-$30,Californian
American,Fabulous_Wine_Lists,Open_for_Breakfast,$15-$30,Traditional
Italian,Wheelchair_Access,Dining_Outdoors,$15-$30,Pizza
Italian,Need_To_Dress,Private_Parties,$30-$50,Power_Brokers
French,Good_Decor,Dancing,$15-$30,none
American,Near-perfect_Decor,Private_Parties,over_$50,High_Tea
American,Business_Scene,Private_Rooms_Available,$15-$30,Grills
American,No_Smoking_Allowed,Private_Rooms_Available,over_$50,none
Mexican,Singles_Scene,After_Hours_Dining,below_$15,none
American,Up_and_Coming,Pre-theater_Dining,$30-$50,Californian
French,Fabulous_Wine_Lists,Weekend_Brunch,$30-$50,High_Tea
American,Excellent_Food,Special_Brunch_Menu,below_$15,High_Tea
American,An_Historic_Spot,Weekend_Dining,$15-$30,Traditional
American,Fabulous_Wine_Lists,Private_Rooms_Available,$30-$50,Traditional
French,Place_for_Singles,Open_for_Breakfast,$15-$30,none
French,Excellent_Decor,Weekend_Dining,$15-$30,High_Tea
American,Good_Out_of_Town_Business,Private_Parties,$30-$50,Cab
American,Hip_Place_To_Be,Entertainment,$15-$30,Russian
French,Classic_Hotel_Dining,Open_on_Sundays,$15-$30,none
American,Classic_Hotel_Dining,Weekend_Dining,$30-$50,Grills
French,Good_Out_of_Town_Business,Entertainment,$30-$50,Californian
Italian,Great_for_People_Watching,Private_Rooms_Available,$30-$50,Power_Brokers
American,Romantic,Weekend_Brunch,$30-$50,Californian
Italian,Little_Known_But_Well_Liked,Dining_Outdoors,$15-$30,none
French,Excellent_Food,Delivery_Available,$30-$50,High_Tea
American,Good_Service,Weekend_Lunch,$15-$30,Cab
French,Hip_Place_To_Be,Weekend_Lunch,$30-$50,Power_Brokers
American,Hip_Place_To_Be,Late_Night_Menu,$30-$50,none
Mexican,Wheelchair_Access,Delivery_Available,$15-$30,Traditional
American,Extraordinary_Food,Weekend_Dining,below_$15,none
American,Good_Service,Catering_for_Special_Events,$15-$30,Steakhouses
Italian,No_Smoking_Allowed,Weekend_Lunch,$15-$30,Traditional
Mexican,Good_Service,Weekend_Dining,below_$15,Tacos
American,Good_Decor,Fine_for_Dining_Alone,$15-$30,Grills
American,Singles_Scene,Prix_Fixe_Menus,$15-$30,Power_Brokers
French,Wheelchair_Access,Special_Brunch_Menu,below_$15,none
American,Near-perfect_Decor,Prix_Fixe_Menus,$30-$50,Traditional
French,Parking/Valet,Weekend_Brunch,$30-$50,Power_Brokers
American,Parking/Valet,Private_Rooms_Available,below_$15,Diners
Italian,For_the_Young_and_Young_at_Heart,Weekend_Dining,$15-$30,Diners
American,Extraordinary_Food,Private_Parties,$30-$50,Traditional
American,Excellent_Service,Open_on_Mondays,$15-$30,Power_Brokers
Italian,Creative,Dining_Outdoors,$15-$30,Cab
American,Great_for_People_Watching,Takeout_Available,$30-$50,Power_Brokers
French,Extraordinary_Decor,Takeout_Available,$30-$50,none
American,Good_for_Younger_Kids,Takeout_Available,$30-$50,Traditional
American,Hip_Place_To_Be,Special_Brunch_Menu,$15-$30,Californian
Italian,Excellent_Decor,Dining_Outdoors,$30-$50,Power_Brokers
American,Classic_Hotel_Dining,Private_Parties,$15-$30,none
American,Extraordinary_Service,Dining_Outdoors,over_$50,High_Tea
American,Business_Scene,Weekend_Jazz_Brunch,$30-$50,Californian
American,Relaxed_Senior_Scene,Dining_Outdoors,$15-$30,Steakhouses
French,Excellent_Service,none,$15-$30,none
Italian,Singles_Scene,Private_Rooms_Available,$15-$30,none
American,Good_Decor,Delivery_Available,$15-$30,Hamburgers
French,Extraordinary_Decor,Pre-theater_Dining,$30-$50,High_Tea
American,Good_Decor,Entertainment,$15-$30,Russian
Italian,Good_Service,Prix_Fixe_Menus,$15-$30,none
American,Little_Known_But_Well_Liked,Private_Parties,$30-$50,none
American,Place_for_Singles,Weekend_Dining,$15-$30,Steakhouses
Italian,For_the_Young_and_Young_at_Heart,Short_Drive,below_$15,Pizza
American,Quirky,Catering_for_Special_Events,below_$15,none
French,Business_Scene,Dining_Outdoors,$30-$50,Brasserie
Italian,Great_for_People_Watching,Weekend_Jazz_Brunch,$15-$30,Californian
American,Quiet_for_Conversation,Late_Night_Menu,$15-$30,Cab
American,Great_for_People_Watching,Weekend_Dining,$15-$30,none
Italian,Relaxed_Senior_Scene,Private_Parties,$15-$30,Pizza
French,Quiet_for_Conversation,Dining_Outdoors,$30-$50,High_Tea
American,Extraordinary_Food,Entertainment,$30-$50,Californian
American,Focus_on_Dessert,Parties_and_Occasions,$30-$50,none
American,Warm_spots_by_the_fire,Late_Night_Menu,$30-$50,Steakhouses
American,People_Keep_Coming_Back,Weekend_Brunch,below_$15,Diners
Italian,Up_and_Coming,Pre-theater_Dining,$15-$30,Pizza
French,Classic_Hotel_Dining,Private_Parties,$30-$50,none
American,Excellent_Service,Open_for_Breakfast,$15-$30,Central
French,An_Historic_Spot,Private_Rooms_Available,$30-$50,Power_Brokers
American,No_Liquor_Served,Open_for_Breakfast,below_$15,Diners
American,Good_Service,Private_Rooms_Available,$15-$30,Traditional
Mexican,Fair_Decor,Weekend_Brunch,below_$15,Carry_in_Wine_and_Beer
Italian,Excellent_Food,Weekend_Lunch,$15-$30,Argentinean
American,Good_Decor,Open_for_Breakfast,below_$15,none
American,For_the_Young_and_Young_at_Heart,Open_on_Sundays,below_$15,none
Italian,Extraordinary_Decor,Weekend_Lunch,$15-$30,none
French,Great_for_People_Watching,Special_Brunch_Menu,$15-$30,Steakhouses
American,Good_Decor,Weekend_Brunch,below_$15,Argentinean
American,Authentic,Open_for_Breakfast,below_$15,Diners
American,Extraordinary_Decor,Pre-theater_Dining,$15-$30,Hamburgers
American,Hip_Place_To_Be,Weekend_Dining,$15-$30,Traditional
Italian,Excellent_Service,Delivery_Available,$15-$30,Middle_Eastern
French,Good_Decor,Pre-theater_Dining,$15-$30,Coffee_Shops
American,Fair_Decor,Weekend_Jazz_Brunch,below_$15,none
French,Good_Service,Special_Brunch_Menu,$15-$30,none
French,Near-perfect_Food,Parties_and_Occasions,$30-$50,Californian
Italian,Authentic,Delivery_Available,$15-$30,none
American,Good_Food,Dining_Outdoors,below_$15,none
American,Singles_Scene,Picnics,$15-$30,none
American,Fabulous_Views,Prix_Fixe_Menus,$30-$50,none
American,Good_Decor,Late_Night_Menu,below_$15,Traditional
Mexican,Good_for_Younger_Kids,Weekend_Dining,$15-$30,none
Italian,For_the_Young_and_Young_at_Heart,Private_Rooms_Available,$15-$30,none
American,Extraordinary_Decor,Weekend_Jazz_Brunch,$30-$50,none
French,Little_Known_But_Well_Liked,Late_Night_Menu,$30-$50,none
Italian,Up_and_Coming,none,$15-$30,none
American,For_the_Young_and_Young_at_Heart,Menus_in_Braille,$15-$30,none
Italian,Business_Scene,Dancing,$15-$30,Pizza
American,Good_for_Younger_Kids,Dancing,$15-$30,Diners
Italian,Extraordinary_Service,Weekend_Dining,over_$50,Cab
Italian,Excellent_Service,Private_Rooms_Available,below_$15,none
Italian,Good_Service,Weekend_Brunch,$15-$30,Californian
American,Excellent_Service,Fine_for_Dining_Alone,$15-$30,Oyster_Bars
American,Good_Out_of_Town_Business,Takeout_Available,$15-$30,Hamburgers
Italian,Excellent_Food,Open_for_Breakfast,$15-$30,Coffee_Houses
American,Quiet_for_Conversation,Private_Parties,$30-$50,Cab
Italian,Excellent_Food,Open_for_Breakfast,below_$15,none
American,Excellent_Service,After_Hours_Dining,$30-$50,Cab
Mexican,Little_Known_But_Well_Liked,Weekend_Dining,below_$15,none
French,Quiet_for_Conversation,Prix_Fixe_Menus,$15-$30,none
American,Excellent_Decor,Weekend_Jazz_Brunch,$15-$30,Power_Brokers
American,Excellent_Service,Private_Parties,$15-$30,Cab
American,Wheelchair_Access,Weekend_Lunch,$30-$50,Hamburgers
French,Romantic,Late_Night_Menu,$30-$50,Power_Brokers
American,Extraordinary_Service,Dancing,$30-$50,Traditional
